,Position,CVTOT,CVMIT,GB Seqs
2425,1868.0,-0.725,-0.209,0
2426,1869.0,-0.019,-0.124,0
2427,1870.0,0.203,0.068,0
2428,1871.0,0.135,-0.176,0
2429,1872.0,0.217,-0.39,0
2430,1873.0,-0.609,-0.261,0
2431,1874.0,-0.678,-0.25,0
2432,1875.0,-0.485,-0.043,0
2433,1876.0,-0.283,--,0
2434,1877.0,-0.338,-0.412,0
2435,1878.0,-0.543,-0.574,0
2436,1879.0,-0.637,-0.598,0
2437,1880.0,-0.657,-0.525,0
2438,1881.0,-0.835,-0.555,0
2439,1882.0,-0.808,-0.519,0
2440,1883.0,-0.838,-0.52,0
2441,1884.0,-0.622,-0.53,0
2442,1885.0,-0.223,-0.458,0
2443,1886.0,-0.649,-0.57,0
2444,1887.0,-0.43,-0.618,0
2445,1888.0,-0.409,-0.552,0
2446,1889.0,0.475,-0.333,0
2447,1890.0,0.411,-0.384,0
2448,1891.0,0.279,-0.543,0
2449,1892.0,0.147,-0.545,0
2450,1893.0,-0.413,-0.557,0
2451,1894.0,0.309,-0.527,0
2452,1895.0,-0.44,-0.617,0
2453,1896.0,0.548,0.239,0
2454,2561.0,0.735,0.859,0
2455,1898.0,1.761,1.544,0
2456,2563.0,0.359,0.115,2
2457,2563.0,0.359,0.115,1
2458,2564.0,1.871,1.7,1
2459,1901.0,1.884,1.731,0
2460,1902.0,1.246,0.848,0
2461,1903.0,1.574,1.289,0
2462,1904.0,1.663,1.631,0
2463,1905.0,1.817,1.597,0
2464,1906.0,0.743,0.619,0
2465,1907.0,1.848,1.644,0
2466,2572.0,0.72,1.359,0
2467,2573.0,0.184,0.523,0
2468,2574.0,1.573,1.182,0
2469,2575.0,1.822,1.709,0
2470,2575.0,1.822,1.709,0
2471,1912.0,1.872,1.722,0
2472,2577.0,0.742,0.503,0
2473,1914.0,0.414,-0.487,0
2474,1915.0,0.965,0.325,0
2475,1916.0,0.592,0.258,0
2476,,-1,,0
2477,2580.0,1.796,1.527,2
2478,2581.0,0.863,0.89,152
2479,2582.0,1.862,1.709,1
2480,2583.0,1.576,1.164,0
2481,1921.0,0.26,0.601,0
2482,1922.0,0.735,1.381,0
2483,2586.0,1.797,1.579,1
2484,1924.0,0.739,0.618,0
2485,1925.0,1.137,1.623,0
2486,2589.0,0.869,0.782,6
2487,1927.0,1.82,1.702,0
2488,1928.0,1.918,1.831,0
2489,2592.0,1.831,1.658,1
2490,2593.0,1.963,1.969,0
2491,1931.0,1.963,1.937,0
2492,2595.0,1.947,1.969,1
2493,2595.0,1.947,1.969,0
2494,1933.0,1.95,1.906,0
2495,1934.0,1.949,1.905,0
2496,1935.0,0.552,0.906,0
2497,1936.0,0.783,0.546,0
2498,2600.0,1.937,1.884,0
2499,1938.0,1.804,1.773,0
2500,2602.0,1.924,1.822,0
2501,1940.0,0.235,0.93,0
2502,1941.0,1.096,1.438,0
2503,1942.0,1.018,0.551,0
2504,1943.0,1.963,1.912,0
2505,2607.0,1.072,1.446,2
2506,1945.0,1.92,1.89,0
2507,2609.0,1.305,1.107,6
2508,1947.0,1.348,0.946,0
2509,1948.0,0.141,0.428,0
2510,2612.0,0.265,0.387,0
2511,1950.0,0.237,0.368,0
2512,2614.0,1.837,1.844,2
2513,1952.0,1.786,1.744,0
2514,2616.0,1.987,2,1
2515,2617.0,0.373,0.755,0
2516,2617.0,0.373,0.755,0
2517,1955.0,1.987,1.969,0
2518,2619.0,0.458,0.458,8
2519,1957.0,0.259,0.371,0
2520,2621.0,0.143,0.417,0
2521,1959.0,1.724,1.496,0
2522,2623.0,1.235,0.988,10
2523,1961.0,1.826,1.676,0
2524,2625.0,0.517,0.731,2
2525,2626.0,0.572,0.638,4
2526,2626.0,0.572,0.638,224
2527,2626.0,0.572,0.638,1
2528,1964.0,1.937,1.931,0
2529,2628.0,0.955,0.96,10
2530,1966.0,1.85,1.726,0
2531,2630.0,1.003,1.6,1
2532,2631.0,1.852,1.707,0
2533,2631.0,1.852,1.707,0
2534,1969.0,1.952,2,0
2535,2633.0,1.881,1.753,0
2536,2634.0,0.899,1.008,1
2537,2635.0,1.828,1.704,0
2538,2636.0,1.686,1.4,1
2539,2636.0,1.686,1.4,0
2540,2637.0,0.587,0.744,0
2541,2638.0,0.346,0.138,16
2542,2639.0,0.442,0.316,146
2543,2639.0,0.442,0.316,1
2544,1977.0,1.017,0.35,0
2545,1978.0,1.907,1.87,0
2546,1979.0,1.323,1.343,0
2547,2643.0,1.705,1.637,2
2548,1981.0,1.57,1.325,0
2549,1982.0,0.439,0.694,0
2550,1983.0,0.043,0.67,0
2551,2647.0,0.632,0.486,1
2552,2648.0,0.167,0.433,1
2553,2649.0,0.175,0.628,6
2554,2650.0,0.103,0.642,1
2555,1988.0,0.325,0.477,0
2556,2652.0,0.978,0.982,12
2557,2653.0,1.798,1.594,1
2558,2654.0,1.857,1.691,0
2559,1992.0,1.772,1.495,0
2560,1993.0,1.867,1.733,0
2561,1994.0,1.752,1.471,0
2562,2658.0,1.159,1.717,0
2563,1996.0,1.671,1.454,0
2564,1997.0,0.078,0.501,0
2565,1998.0,0.267,0.52,0
2566,1999.0,0.175,0.159,0
2567,2000.0,0.318,0.373,0
2568,2664.0,0.359,0.432,0
2569,2002.0,0.185,0.446,0
2570,2666.0,0.21,0.127,0
2571,2667.0,0.186,0.128,2
2572,2668.0,0.699,0.64,1
2573,2006.0,0.173,0.139,0
2574,2007.0,0.774,0.739,0
2575,2008.0,0.926,0.689,0
2576,2672.0,0.405,0.518,20
2577,2010.0,1.275,0.656,0
2578,2674.0,0.881,1.242,1
2579,2012.0,1.685,1.327,0
2580,2013.0,1.894,1.764,0
2581,2014.0,1.884,1.796,0
2582,2015.0,1.13,1.273,0
2583,2679.0,1.02,1.495,2
2584,2680.0,0.638,1.739,0
2585,2018.0,0.636,0.944,0
2586,2019.0,0.525,1.156,0
2587,2020.0,0.446,0.432,0
2588,2021.0,-0.645,0.653,0
2589,2022.0,0.937,1.513,0
2590,2686.0,0.011,0.076,10
2591,2687.0,0.507,0.444,1
2592,2025.0,0.458,0.814,0
2593,2689.0,0.123,0.526,1
2594,2689.0,0.123,0.526,1
2595,2690.0,1.727,1.53,2
2596,2028.0,1.197,1.913,0
2597,2029.0,1.284,1.022,0
2598,2030.0,1.271,1.036,0
2599,2031.0,1.728,1.944,0
2600,2695.0,0.646,0.945,3
2601,2033.0,1.292,1.944,0
2602,2697.0,0.39,0.235,0
2603,2698.0,1.254,1.24,0
2604,2036.0,1.755,1.53,0
2605,2700.0,0.149,0.531,1
2606,2700.0,0.149,0.531,0
2607,2700.0,0.149,0.531,1
2608,2701.0,0.433,0.725,5
2609,2702.0,0.49,0.533,86
2610,2703.0,0.019,0.103,1
2611,2703.0,0.019,0.103,0
2612,2704.0,0.368,1.199,1
2613,2704.0,0.368,1.199,1
2614,2042.0,0.587,1.14,0
2615,2706.0,0.173,0.272,1
2616,2706.0,0.173,0.272,1
2617,2706.0,0.173,0.272,40793
2618,2707.0,0.167,0.405,0
2619,2707.0,0.167,0.405,20
2620,2707.0,0.167,0.405,54
2621,2708.0,0.228,0.164,4
2622,2708.0,0.228,0.164,0
2623,2709.0,0.093,0.117,0
2624,2709.0,0.093,0.117,0
2625,2709.0,0.093,0.117,5
2626,2710.0,0.704,0.149,2
2627,2048.0,0.29,0.293,0
2628,2712.0,0.449,1.118,0
2629,2713.0,0.651,0.345,3
2630,2051.0,0.319,0.873,0
2631,2052.0,0.883,1.381,0
2632,2716.0,1.755,1.658,0
2633,2054.0,1.257,1.922,0
2634,2055.0,1.152,1.674,0
2635,2719.0,1.088,1.831,2
2636,2057.0,0.866,1.395,0
2637,2721.0,0.731,0.955,0
2638,2059.0,1.941,1.906,0
2639,2723.0,1.987,1.969,1
2640,2061.0,1.984,2,0
2641,2725.0,1.799,1.636,0
2642,2063.0,1.935,1.906,0
2643,2064.0,1.916,1.844,0
2644,2065.0,1.85,1.698,0
2645,2729.0,0.997,1.424,0
2646,2730.0,0.652,0.462,1
2647,2731.0,1.503,1.363,0
2648,2731.0,1.503,1.363,2
2649,2069.0,0.86,1.035,0
2650,2733.0,0.76,0.897,0
2651,2733.0,0.76,0.897,0
2652,2734.0,1.85,1.681,0
2653,2735.0,0.773,0.556,24
2654,2736.0,1.694,1.463,2
2655,2737.0,1.971,1.931,0
2656,2738.0,1.937,1.85,0
2657,2738.0,1.937,1.85,0
2658,2738.0,1.937,1.85,0
2659,2739.0,0.318,0.439,1
2660,2739.0,0.318,0.439,0
2661,2740.0,1.857,1.725,0
2662,2741.0,0.697,0.17,0
2663,2079.0,0.867,0.154,0
2664,2743.0,-0.019,0.277,1
2665,2744.0,0.463,0.385,0
2666,2082.0,0.899,0.096,0
2667,2746.0,-0.062,-0.45,29
2668,2084.0,0.297,-0.034,0
2669,2748.0,0.233,0.058,1
2670,2749.0,0.46,0.074,14
2671,2750.0,0.236,-0.054,0
2672,2088.0,0.008,-0.266,0
2673,2752.0,0.098,-0.163,0
2674,2090.0,0.336,-0.049,0
2675,2754.0,-1,,0
2676,2755.0,-1,,250
2677,2755.0,-1,,1
2678,2756.0,-1,,0
2679,2756.0,-1,,2
2680,2756.0,-1,,7
2681,2757.0,-1,,109
2682,2757.0,-1,,0
2683,2758.0,-1,,2494
2684,2759.0,-1,,14
2685,2760.0,-1,,23
2686,2761.0,-1,,2
2687,2762.0,-1,,2
2688,2762.0,-1,,15
2689,2763.0,-1,,6
2690,2763.0,-1,,0
2691,2764.0,-1,,0
2692,2764.0,-1,,1
2693,2765.0,-1,,18
2694,2766.0,-1,,10
2695,2766.0,-1,,0
2696,2766.0,-1,,40
2697,,-1,,0
2698,2768.0,-1,,305
2699,2768.0,-1,,0
2700,2769.0,-1,,2
2701,2770.0,-1,,0
2702,,-1,,0
2703,2772.0,-1,,0
2704,2772.0,-1,,2
2705,2772.0,-1,,180
2706,,-1,,0
2707,2774.0,-1,,0
2708,2775.0,-1,,20
2709,2776.0,-1,,0
2710,2777.0,-1,,0
2711,2778.0,-1,,0
2712,2778.0,-1,,1
2713,2779.0,-1,,7
2714,2780.0,-1,,12
2715,2780.0,-1,,0
2716,2781.0,-1,,0
2717,,-1,,0
2718,2783.0,-1,,0
2719,2784.0,-1,,1
2720,2784.0,-1,,0
2721,2785.0,-1,,1
2722,2785.0,-1,,0
2723,2786.0,-1,,15
2724,2786.0,-1,,0
2725,,-1,,0
2726,2788.0,-1,,1
2727,2789.0,-1,,994
2728,2789.0,-1,,2
2729,2789.0,-1,,0
2730,2789.0,-1,,1
2731,2790.0,-1,,0
2732,2790.0,-1,,1
2733,2791.0,-1,,0
2734,2792.0,-1,,22
2735,2792.0,-1,,5
2736,2793.0,-1,,1
2737,2091.0,-0.217,-0.728,0
2738,2092.0,0.121,-0.509,0
2739,2093.0,0.33,-0.419,0
2740,2094.0,-0.766,-0.48,0
2741,2095.0,-0.755,-0.543,0
2742,2096.0,-0.766,-0.5,0
2743,2097.0,-0.714,-0.499,0
2744,2098.0,-0.741,-0.557,0
2745,2099.0,-0.823,-0.526,0
2746,2100.0,-0.165,-0.504,0
2747,2101.0,-0.451,-0.495,0
2748,2102.0,-0.77,-0.53,0
2749,2103.0,-0.709,-0.523,0
2750,2104.0,-0.598,-0.539,0
2751,2105.0,-0.817,-0.524,0
2752,2106.0,-0.712,-0.551,0
2753,2107.0,-0.815,-0.522,0
2754,2108.0,-0.715,-0.475,0
2755,2109.0,-0.224,-0.467,0
2756,2110.0,0.213,-0.52,0
2757,2111.0,-0.179,-0.445,0
2758,2112.0,-0.127,-0.54,0
2759,2113.0,-0.302,-0.425,0
2760,2114.0,0.432,-0.358,0
2761,2115.0,0.382,-0.403,0
2762,2116.0,-0.777,-0.532,0
2763,2117.0,-0.367,-0.465,0
2764,2118.0,0.331,-0.44,0
2765,2119.0,0.454,-0.299,0
2766,2120.0,-0.209,-0.534,0
2767,2121.0,0.101,-0.477,0
2768,2122.0,0.11,-0.493,0
2769,2123.0,0.052,-0.411,0
2770,2124.0,0.397,-0.379,0
2771,2125.0,0.059,-0.515,0
2772,2126.0,0.385,-0.361,0
2773,2127.0,0.283,-0.429,0
2774,2128.0,-0.742,-0.521,0
2775,2129.0,-0.258,-0.427,0
2776,2130.0,-0.762,-0.256,0
2777,2131.0,-0.755,-0.229,0
2778,2132.0,-0.812,-0.218,0
2779,2133.0,-0.233,-0.174,0
2780,2134.0,-0.198,-0.149,0
2781,2135.0,-0.548,-0.171,0
2782,2136.0,-0.817,-0.133,0
2783,2137.0,-0.869,-0.144,0
2784,2138.0,-0.961,-0.144,0
2785,2139.0,-0.934,-0.124,0
2786,2140.0,-0.891,-0.137,0
2787,2141.0,-0.949,-0.148,0
2788,2142.0,-0.979,-0.142,0
2789,2143.0,-0.508,-0.137,0
2790,2144.0,-0.566,-0.529,0
2791,2145.0,-0.533,-0.479,0
2792,2146.0,-0.485,-0.496,0
2793,2147.0,-0.489,-0.423,0
2794,2148.0,-0.161,-0.13,0
2795,2149.0,-0.867,-0.124,0
2796,2150.0,-0.94,-0.148,0
2797,2151.0,-0.928,-0.137,0
2798,2152.0,-0.995,-0.13,0
2799,2153.0,-0.93,-0.143,0
2800,2154.0,-0.856,-0.155,0
2801,2155.0,-0.713,-0.161,0
2802,2156.0,-0.594,-0.217,0
2803,2157.0,-0.231,-0.233,0
2804,2158.0,-0.306,-0.276,0
2805,2159.0,-0.18,-0.439,0
2806,2160.0,-0.731,-0.554,0
2807,2161.0,0.216,-0.49,0
2808,2162.0,-0.307,-0.386,0
2809,2163.0,-0.708,-0.505,0
2810,2164.0,-0.442,-0.52,0
2811,2165.0,-0.725,-0.529,0
2812,2166.0,-0.579,-0.552,0
2813,2167.0,0.427,-0.374,0
2814,2168.0,0.402,-0.403,0
2815,2169.0,-0.098,-0.418,0
2816,2170.0,-0.213,-0.418,0
2817,2171.0,0.449,-0.324,0
2818,2172.0,-0.298,-0.537,0
2819,2173.0,0.404,-0.361,0
2820,2174.0,0.414,-0.398,0
2821,2175.0,0.051,-0.419,0
2822,2176.0,0.116,-0.488,0
2823,2177.0,0.101,-0.493,0
2824,2178.0,-0.326,-0.468,0
2825,2179.0,-0.262,-0.505,0
2826,2180.0,-0.411,-0.467,0
2827,2181.0,-0.675,-0.489,0
2828,2182.0,-0.824,-0.513,0
2829,2183.0,-0.78,-0.557,0
2830,2184.0,-0.822,-0.5,0
2831,2185.0,-0.755,-0.549,0
2832,2186.0,-0.767,-0.513,0
2833,2187.0,-0.72,-0.498,0
2834,2188.0,-0.434,-0.502,0
2835,2189.0,-0.29,-0.535,0
2836,2190.0,-0.599,-0.517,0
2837,2191.0,-0.84,-0.562,0
2838,2192.0,-0.793,-0.489,0
2839,2193.0,-0.75,-0.496,0
2840,2194.0,-0.51,-0.522,0
2841,2195.0,-0.67,-0.522,0
2842,2196.0,0.333,-0.426,0
2843,2197.0,0.293,-0.436,0
2844,2198.0,-0.325,-0.432,0
2845,2199.0,0.327,-0.356,0
2846,2200.0,-0.311,-0.387,0
2847,2201.0,-0.86,-0.373,0
2848,2202.0,-0.938,-0.35,0
2849,2203.0,-0.805,-0.112,0
2850,2204.0,-0.916,-0.288,0
2851,2205.0,-0.925,-0.252,0
2852,2206.0,-0.937,-0.251,0
2853,2207.0,-0.575,-0.295,0
2854,2208.0,-0.717,-0.297,0
2855,2209.0,-0.96,-0.267,0
2856,2210.0,-0.755,-0.392,0
2857,2211.0,-0.903,-0.401,0
2858,2212.0,-0.418,-0.358,0
2859,2213.0,-0.714,-0.368,0
2860,2214.0,-0.485,-0.216,0
2861,2215.0,-0.94,-0.252,0
2862,2216.0,-0.702,-0.292,0
2863,2217.0,-0.491,-0.286,0
2864,2218.0,-0.954,-0.216,0
2865,2219.0,-0.949,-0.252,0
2866,2220.0,-0.949,-0.267,0
2867,2221.0,-0.94,-0.343,0
2868,2222.0,-0.871,-0.359,0
2869,2223.0,-0.538,-0.335,0
2870,2224.0,-0.032,-0.507,0
2871,2225.0,0.289,-0.476,0
2872,2226.0,0.153,-0.554,0
2873,2227.0,0.076,-0.581,0
2874,2228.0,-0.625,-0.779,0
2875,2229.0,0.339,-0.282,0
2876,2230.0,0.291,-0.298,0
2877,2231.0,0.255,-0.038,0
2878,2232.0,0.154,-0.124,0
2879,2233.0,0.455,0.108,0
2880,2800.0,0.508,-0.078,0
2881,2235.0,0.49,-0.055,0
2882,2236.0,0.292,-0.305,0
2883,2237.0,-0.065,-0.832,0
2884,2238.0,0.309,-0.818,0
2885,2803.0,0.488,0.018,1
2886,2804.0,--,0.336,6
2887,2804.0,--,0.336,0
2888,2805.0,0.895,0.171,0
2889,2805.0,0.895,0.171,0
2890,2806.0,0.719,0.178,0
2891,2243.0,1.934,1.843,0
2892,2244.0,1.946,1.962,0
2893,2809.0,1.162,0.714,1
2894,2809.0,1.162,0.714,0
2895,2246.0,1.014,1.033,0
2896,2811.0,0.597,0.951,0
2897,2811.0,0.597,0.951,0
2898,2248.0,0.868,1.188,0
2899,2249.0,1.914,1.881,0
2900,2814.0,1.898,1.869,0
2901,2814.0,1.898,1.869,0
2902,2251.0,1.987,2,0
2903,2252.0,1.912,1.962,0
2904,2817.0,1.781,1.709,0
2905,2818.0,1.265,0.756,0
2906,2818.0,1.265,0.756,3
2907,2819.0,1.683,1.401,0
2908,2819.0,1.683,1.401,0
2909,2820.0,0.854,1.208,0
2910,2821.0,0.561,0.931,0
2911,2258.0,0.853,0.774,0
2912,2259.0,0.316,0.333,0
2913,2260.0,0.792,0.518,0
2914,2825.0,0.632,0.473,0
2915,2826.0,0.576,0.56,0
2916,2263.0,0.2,0.716,0
2917,2264.0,0.153,0.379,0
2918,2829.0,0.227,-0.002,4
2919,2266.0,1.576,1.187,0
2920,2831.0,0.878,0.196,93
2921,2831.0,0.878,0.196,0
2922,2831.0,0.878,0.196,99
2923,2832.0,1.681,1.367,1
2924,2832.0,1.681,1.367,1
2925,2833.0,0.381,0.674,119
2926,2834.0,0.019,0.095,5
2927,2834.0,0.019,0.095,0
2928,2835.0,0.365,-0.103,59
2929,2835.0,0.365,-0.103,6
2930,2836.0,0.637,0.335,106
2931,2836.0,0.637,0.335,31
2932,2837.0,1.74,1.411,0
2933,2838.0,0.772,-0.007,0
2934,2838.0,0.772,-0.007,0
2935,2275.0,1.65,1.292,0
2936,2276.0,0.421,0.386,0
2937,2841.0,0.201,0.703,0
2938,2278.0,0.609,0.574,0
2939,2279.0,0.712,0.462,0
2940,2844.0,1.105,0.515,2
2941,2281.0,0.221,0.427,0
2942,2846.0,0.988,0.389,1
2943,2847.0,0.509,0.276,0
2944,2848.0,-0.059,-0.241,5
2945,2849.0,0.487,-0.496,12
2946,2850.0,-0.329,-0.773,112
2947,2850.0,-0.329,-0.773,0
2948,2851.0,-1,,43
2949,2851.0,-1,,0
2950,2851.0,-1,,0
2951,2852.0,-1,,2
2952,2852.0,-1,,0
2953,2852.0,-1,,0
2954,2853.0,-1,,0
2955,2854.0,-1,,3
2956,2854.0,-1,,0
2957,2855.0,-1,,1
2958,2856.0,-1,,8
2959,2856.0,-1,,0
2960,2857.0,-1,,41
2961,2858.0,-1,,4
2962,2859.0,-1,,0
2963,,-1,,0
2964,2861.0,-1,,1
2965,,-1,,0
2966,2863.0,-1,,71
2967,2864.0,-1,,0
2968,2864.0,-1,,0
2969,2865.0,-1,,2
2970,2866.0,-1,,0
2971,,-1,,0
2972,2868.0,-1,,0
2973,,-1,,0
2974,2870.0,-1,,0
2975,2871.0,-1,,1
2976,2872.0,-1,,2
2977,2873.0,-1,,1
2978,,-1,,0
2979,2875.0,-1,,9
2980,2876.0,-1,,0
2981,,-1,,0
2982,2878.0,-1,,0
2983,2878.0,-1,,0
2984,2878.0,-1,,1
2985,2879.0,-1,,8
2986,2880.0,-1,,0
2987,2880.0,-1,,30
2988,2881.0,-1,,2
2989,2882.0,-1,,0
2990,2882.0,-1,,0
2991,2882.0,-1,,4
2992,2883.0,-1,,0
2993,2883.0,-1,,2
2994,2884.0,-1,,0
2995,2884.0,-1,,2
2996,2884.0,-1,,21
2997,2885.0,-1,,13
2998,2885.0,-1,,2482
2999,2885.0,-1,,0
3000,2886.0,-1,,2
3001,2886.0,-1,,0
3002,2886.0,-1,,0
3003,2887.0,-1,,167
3004,2287.0,0.458,-0.532,0
3005,2288.0,0.219,-0.405,0
3006,2289.0,0.348,-0.457,0
3007,2290.0,-0.058,-0.445,0
3008,2291.0,-0.041,-0.419,0
3009,2292.0,-0.743,-0.483,0
3010,2293.0,-0.787,-0.57,0
3011,2294.0,-0.592,-0.531,0
3012,2295.0,0.122,-0.549,0
3013,2296.0,0.343,-0.397,0
3014,2297.0,-0.064,-0.521,0
3015,2298.0,0.119,-0.294,0
3016,2299.0,-0.458,-0.376,0
3017,2300.0,-0.913,-0.459,0
3018,2301.0,-0.759,-0.452,0
3019,2302.0,-0.796,-0.391,0
3020,2303.0,0.128,-0.354,0
3021,2304.0,-0.263,-0.307,0
3022,2305.0,-0.33,-0.445,0
3023,2306.0,-0.238,-0.408,0
3024,2307.0,-0.317,-0.49,0
3025,2308.0,0.189,-0.454,0
3026,2309.0,-0.065,-0.447,0
3027,2310.0,-0.077,-0.367,0
3028,2311.0,0.144,-0.374,0
3029,2312.0,-0.083,-0.302,0
3030,2313.0,0.073,-0.368,0
3031,2314.0,-0.788,-0.385,0
3032,2315.0,-0.774,-0.392,0
3033,2316.0,-0.908,-0.416,0
3034,2317.0,-0.532,-0.319,0
3035,2318.0,-0.35,-0.411,0
3036,2319.0,-0.497,-0.425,0
3037,2320.0,-0.692,-0.479,0
3038,2321.0,-0.042,-0.516,0
3039,2322.0,0.194,-0.461,0
3040,2323.0,-0.159,-0.486,0
3041,2324.0,-0.186,-0.476,0
3042,2325.0,-0.243,-0.516,0
3043,2326.0,-0.706,-0.47,0
3044,2327.0,0.463,-0.328,0
3045,2328.0,0.474,-0.332,0
3046,2329.0,-0.586,-0.405,0
3047,2330.0,0.08,-0.464,0
3048,2331.0,0.322,-0.423,0
3049,2332.0,-0.342,-0.55,0
3050,2333.0,0.318,-0.494,0
3051,2334.0,-0.741,-0.517,0
3052,2335.0,0.415,-0.381,0
3053,2336.0,0.332,-0.423,0
3054,2337.0,0.199,-0.558,0
3055,2338.0,-0.608,-0.553,0
3056,2339.0,-0.748,-0.576,0
3057,2340.0,-0.756,-0.491,0
3058,2341.0,0.072,-0.443,0
3059,2342.0,-0.066,-0.456,0
3060,2343.0,0.05,-0.513,0
3061,2344.0,0.426,-0.452,0
3062,2345.0,-0.079,-0.619,0
3063,2346.0,0.635,-0.397,0
3064,2347.0,-0.195,-0.834,0
3065,2348.0,0.297,-0.274,0
3066,2349.0,0.003,-0.359,0
3067,2350.0,0.237,-0.159,0
3068,2351.0,0.139,-0.141,0
3069,2352.0,0.641,-0.092,0
3070,2353.0,0.364,0.118,0
3071,2354.0,0.305,0.368,0
3072,2355.0,0.06,-0.335,0
3073,2356.0,0.036,-0.361,0
3074,2357.0,-0.237,-0.482,0
3075,2358.0,0.724,0.768,0
3076,2359.0,0.733,0.65,0
3077,2360.0,0.502,0.041,0
3078,2361.0,-0.013,-0.152,0
3079,2362.0,0.402,-0.337,0
3080,2363.0,0.307,0.412,0
3081,2364.0,0.227,0.022,0
3082,2365.0,0.069,-0.166,0
3083,2366.0,0.778,0.419,0
3084,2367.0,-0.067,0.175,0
3085,2368.0,0.044,-0.249,0
3086,2369.0,0.307,-0.271,0
3087,2370.0,-0.138,-0.728,0
3088,2371.0,-0.621,-0.606,0
3089,2372.0,-0.662,-0.694,0
3090,2373.0,-0.312,-0.559,0
3091,2374.0,-0.266,-0.582,0
3092,2375.0,0.264,-0.645,0
3093,2376.0,0.28,-0.618,0
3094,2377.0,0.431,-0.482,0
3095,2378.0,0.387,-0.513,0
3096,2379.0,0.126,-0.554,0
3097,2380.0,-0.317,-0.565,0
3098,2381.0,-0.662,-0.76,0
3099,2382.0,-0.071,-0.604,0
3100,2889.0,0.601,-0.375,30
3101,2889.0,0.601,-0.375,1
3102,2889.0,0.601,-0.375,0
3103,2890.0,-0.116,-0.376,0
3104,2891.0,0.378,-0.634,1
3105,2891.0,0.378,-0.634,1
3106,2892.0,0.005,-0.267,1
3107,2893.0,0.741,-0.318,0
3108,,-1,,0
3109,,-1,,0
3110,2896.0,-1,,1
3111,2388.0,1.14,0.443,0
3112,2389.0,0.188,-0.17,0
3113,2390.0,0.638,0.627,0
3114,2391.0,1.674,1.255,0
3115,2897.0,1.677,1.361,0
3116,2898.0,0.927,0.413,1
3117,2394.0,1.608,1.166,0
3118,2395.0,1.356,1.063,0
3119,2396.0,0.181,0.322,0
3120,2397.0,0.101,0.162,0
3121,2903.0,-1,,6
3122,2903.0,-1,,0
3123,2904.0,-1,,1
3124,2904.0,-1,,2
3125,2905.0,-1,,17
3126,2906.0,-1,,3
3127,2906.0,-1,,3
3128,2398.0,-0.108,-0.88,0
3129,2399.0,-0.449,-0.879,0
3130,2400.0,-0.157,-0.655,0
3131,2401.0,-0.325,-0.491,0
3132,2402.0,-0.902,-0.557,0
3133,2403.0,-0.361,-0.527,0
3134,2404.0,-0.579,-0.537,0
3135,2405.0,-0.689,-0.592,0
3136,2406.0,-0.861,-0.582,0
3137,2407.0,-0.512,-0.73,0
3138,2408.0,-0.351,-0.746,0
3139,2409.0,-0.095,-0.664,0
3140,2410.0,0.195,-0.041,0
3141,2411.0,0.314,-0.044,0
3142,2412.0,0.09,-0.32,0
3143,2413.0,-0.478,-0.529,0
3144,2414.0,-0.358,-0.551,0
3145,2415.0,0.081,-0.534,0
3146,2416.0,-0.02,-0.634,0
3147,2417.0,-0.45,-0.873,0
3148,2418.0,-0.112,-0.88,0
3149,2419.0,0.543,0.228,0
3150,2908.0,0.173,0.343,0
3151,2909.0,1.362,1.165,0
3152,2422.0,-0.182,0.837,0
3153,2911.0,0.662,0.936,3
3154,2912.0,0.779,0.686,0
3155,2913.0,0.951,1.307,0
3156,2914.0,0.97,1.172,0
3157,2427.0,1.139,0.641,0
3158,2916.0,0.901,0.989,1
3159,2917.0,1.276,0.869,1
3160,2917.0,1.276,0.869,0
3161,2430.0,1.8,1.658,0
3162,2431.0,-0.211,-0.418,0
3163,2432.0,0.053,0.631,0
3164,2433.0,0.899,0.59,0
3165,2921.0,1.833,1.671,1
3166,2435.0,1.947,2,0
3167,2436.0,1.726,1.497,0
3168,2924.0,0.585,0.794,0
3169,2925.0,1.847,1.806,0
3170,2926.0,1.899,1.778,0
3171,2927.0,1.933,1.944,0
3172,2441.0,0.783,0.961,0
3173,2442.0,0.878,1.038,0
3174,2443.0,0.872,0.916,0
3175,2931.0,0.992,1.447,1
3176,2932.0,1.873,1.81,0
3177,2446.0,1.931,1.881,0
3178,2934.0,1.825,1.87,0
3179,2935.0,1.837,1.665,0
3180,2449.0,2,2,0
3181,2937.0,1.973,1.937,1
3182,2451.0,2,2,0
3183,2452.0,2,2,0
3184,2940.0,1.293,2,0
3185,2940.0,1.293,2,1
3186,2454.0,1.898,1.809,0
3187,2455.0,0.902,1.216,0
3188,2943.0,0.885,0.954,0
3189,2457.0,1.071,0.867,0
3190,2945.0,0.193,1.168,0
3191,2946.0,1.113,1.614,0
3192,2947.0,1.854,1.677,1
3193,2461.0,0.445,0.567,0
3194,2949.0,0.091,0.287,0
3195,2463.0,0.703,0.408,0
3196,2951.0,0.018,-0.15,11
3197,2952.0,0.225,0.847,0
3198,2953.0,0.646,0.423,0
3199,2467.0,1.09,0.286,0
3200,2955.0,0.546,-0.26,7
3201,2955.0,0.546,-0.26,1
3202,2469.0,1.723,1.371,0
3203,2470.0,1.601,1.148,0
3204,2958.0,1.132,1.521,1
3205,2472.0,1.788,1.537,0
